shop_id,business_name,other_name,phone_1,phone_2,address,city,state,zip,website
660339,KELLY PLUMBING,Kelly Plumbing,+14088920572,,343 VINEYARD DR,San Jose,CA,95119,
957261,ALL PRO PLUMBING,All Pro Plumbing,+18052009482,,P O BOX 762,Camarillo,CA,93011,
756648,J M C PLUMBING SERVICES,J M C Plumbing Services,+13109014847,,11605 LINDBERG AVE,Lynwood,CA,90262,
969859,LEVY YANIV,Levy Yaniv,+18186523582,,6910 NEWCASTLE AVENUE,Reseda,CA,91335,
751003,M M PLUMBING,M M Plumbing,+13106006004,,21731 MALDEN ST,Canoga Park,CA,91304,
756838,BIG DRIP PLUMBING,Big Drip Plumbing,+17602070097,,PO BOX 718,Borrego Springs,CA,92004,
529790,LARSEN PLUMBING,Larsen Plumbing,+16612968640,,23613 VIA EBANO,Valencia,CA,91355,
957335,JOELLSON MICHAEL,Joellson Michael,+19092639608,,21010 BRYAN CIRCLE,Walnut,CA,91789,
701619,CHRIS' PLUMBING AND DRAIN CLEANING SERVICE,Chris' Plumbing And Drain Cleaning Service,+18054483882,,324 ALAMEDA PADRE SERRA,Santa Barbara,CA,93103,
1063573,DRAINS DRAINS DRAINS & SOME PLUMBING,Drains Drains Drains & Some Plumbing,+16198290149,,"5905 SAN MIGUEL ROAD,UNIT B",Bonita,CA,91902,
836270,BLUE ROCK PLUMBING,Blue Rock Plumbing,+16194470608,,1451 JOLIET ST,El Cajon,CA,92012,
986849,TIKAL PLUMBING & ROOTER SERVICE,Tikal Plumbing & Rooter Service,+18182322473,,14713 CONDON AVENUE,Lawndale,CA,90260,
987988,WALT'S PLUMBING SERVICES,Walt'S Plumbing Services,+17142403052,,15812 MONROE STREET,Westminster,CA,92683,
783440,DODD MIKE PLUMBING,Dodd Mike Plumbing,+13108019406,,3664 JASMINE AVENUE,Los Angeles,CA,90034,
1036700,ON R WAY PLUMBING LLC,On R Way Plumbing Llc,+14157941331,,27540 E 12TH STREET,Hayward,CA,94544,
808941,TOLUCA LAKE PLUMBING CO,Toluca Lake Plumbing Co,+18184814306,,4932 RIVERTON AVENUE,North Hollywood,CA,91601,
951825,DYNAMITE PLUMBING,Dynamite Plumbing,+18059075200,,2066 KINGMAN AVENUE,Simi Valley,CA,93063,
759208,PREVENT BACKFLOW & PLUMBING INC,Prevent Backflow & Plumbing Inc,+17146359902,,817 N REDONDO DRIVE EAST,Anaheim,CA,92801,
427213,DAN THE PLUMBER,Dan The Plumber,+17079534829,,912 BENTON ST,Santa Rosa,CA,95404,
759427,YOUNG GEORGE PLUMBING,Young George Plumbing,+13106299686,,P O BOX 3054,Cerritos,CA,90703,
1008868,SANCHEZ ENRIQUE,Sanchez Enrique,+13109402841,,1102 WEST 23RD STREET,San Pedro,CA,90731,
980366,CLOGBUSTERS PLUMBING & REPAIR SERVICES,Clogbusters Plumbing & Repair Services,+12133599183,,1011 FARNAM STREET,Los Angeles,CA,90042,
550917,SAM'S PLUMBING,Sam'S Plumbing,+13102932741,,P O BOX 3672,Santa Monica,CA,90408,
872532,RIVERA JOHN,Rivera John,+14085613109,,4681 GLENHAVEN DR,Tracy,CA,95377,
1075850,JC PLUMBING,Jc Plumbing,+15109782357,,2080 HOKE DRIVE,Pinole,CA,94564,
1025327,ROJAS PLUMBING COMPANY,Rojas Plumbing Company,+13104939256,,16390 MOLINO DRIVE,Victorville,CA,92395,
859673,SLATON PLUMBING,Slaton Plumbing,+19169194109,,P O BOX 188975,Sacramento,CA,95818,
312576,DUNLAP PLUMBING INC,Dunlap Plumbing Inc,+12099283477,,20280 TUOLUMNE ROAD N,Tuolumne,CA,95379,
601438,SUPERIOR ROOTER AND PLUMBING,Superior Rooter And Plumbing,+17142676071,,31960 CAMINO MOLNAR,Temecula,CA,92592,
1029120,ROBERTS JOHN PLUMBING INC,Roberts John Plumbing Inc,+13108487678,,1812 FLORIDA ST #208,Huntington Beach,CA,92648,
761191,TONY'S PLUMBING & DRAIN SERVICE,Tony'S Plumbing & Drain Service,+18317860872,,16 COFFEY LN,Freedom,CA,95019,
1031880,REFERRED PLUMBING,Referred Plumbing,+19494782266,,15561 PRODUCER LN UNIT B,Huntington Beach,CA,92649,
1046691,KAL PLUMBING CORP,Kal Plumbing Corp,+16267058204,,2037 E MOUNTAIN STREET,Pasadena,CA,91104,
761484,BLYLEVEN'S PLUMBING INC,Blyleven'S Plumbing Inc,+17148157502,,1130 W DEWEY DRIVE,Anaheim,CA,92802,
936351,LUQUIN PLUMBING,Luquin Plumbing,+16265724444,,1837 SOUTH PINE STREET,San Gabriel,CA,91776,
508909,LAMBERT'S PLUMBING SERVICE,Lambert'S Plumbing Service,+17602231682,,9811 RICHLAND HILLS LANE,Bakersfield,CA,93306,
762362,KING GEOFF PLUMBING,King Geoff Plumbing,+13107800751,,P O BOX 554,Avalon,CA,90704,
939590,ALL PLUMBING SOLUTIONS,All Plumbing Solutions,+15628414367,,6971 VANGUARD AVE,Garden Grove,CA,92845,
762474,WISEMAN PLUMBING,Wiseman Plumbing,+16618359600,,1004 GIUSEPPE COURT,Bakersfield,CA,93307,
762140,A B C PLUMBING,A B C Plumbing,+17074521364,,7699 HARTLEY ROAD,Vacaville,CA,95688,
473316,SYSTEMS UNLIMITED PLUMBING,Systems Unlimited Plumbing,+15107806025,,3340 GARDELLA PLACE APT#110,Livermore,CA,94551,
834299,COASTAL PLUMBING,Coastal Plumbing,+18056101078,,6725 PORTOLA ROAD,Atascadero,CA,93422,
741070,ERNIE'S PLUMBING,Ernie'S Plumbing,+16268405332,,16368 RANMORE DR,Hacienda Heights,CA,91745,
1051078,PAPA'S PLUMBING,Papa'S Plumbing,+14153203761,,1115 DENNIS CT,Rodeo,CA,94572,
903572,BARRON MIKE PLUMBING,Barron Mike Plumbing,+18053156592,,"414 S ""M"" STREET",Lompoc,CA,93436,
1014636,AMOROSANO PLUMBING SYSTEMS,Amorosano Plumbing Systems,+19094966545,,210 CRIMSON CIR,Big Bear City,CA,92314,
1005204,D N PLUMBING INC,D N Plumbing Inc,+15628641491,,14432 GRAYSTONE AVENUE,Norwalk,CA,90650,
909123,TODDS PLUMBING,Todds Plumbing,+15306951363,,8899 KENT AVE,Live Oak,CA,95953,
800780,THISTLE PLUMBING,Thistle Plumbing,+16263532296,,5536 JASPER STREET,Alta Loma,CA,91701,
960905,K G PLUMBING,K G Plumbing,+19164124626,,202 EPWORTH COURT,Roseville,CA,95747,
1026612,D G PLUMBING,D G Plumbing,+14089633264,,9495 EAGLE VIEW WAY,Gilroy,CA,95020,
430438,BACCIARINI PLUMBING,Bacciarini Plumbing,+15309499971,,20442 TIOGA TERRACE,Redding,CA,96002,
897156,A AND L PLUMBING,A And L Plumbing,+18313203613,,709 SAN JACINTO DRIVE,Salinas,CA,93901,
570408,GREENE'S PLUMBING,Greene'S Plumbing,+13237576993,,10311 SOUTH VERMONT AVENUE,Los Angeles,CA,90044,
1040782,MOUFARREGE ANTOINE,Moufarrege Antoine,+18187233469,,2317 N PARISH PL,Burbank,CA,91504,
1010185,STOKX MIKE PLUMBING,Stokx Mike Plumbing,+13103397947,,104 CHIPPEWA COVE,Gainesville,CA,76240,
609565,BROADLEY PLUMBING INC,Broadley Plumbing Inc,+19169675216,,4020 MAIN STREET,Fair Oaks,CA,95628,
906873,MAJESTIC PLUMBING INC,Majestic Plumbing Inc,+19517500654,,17130 VAN BUREN BLVD 307,Riverside,CA,92504,
765402,BONILLA FRANCISCO PLUMBING,Bonilla Francisco Plumbing,+18316018732,,472 HAMILTON AVE APT C,Seaside,CA,93955,
965855,MILES REX PLUMBING,Miles Rex Plumbing,+17602442391,,P O BOX 403353,Hesperia,CA,92340,
592859,V A PLUMBING CO,V A Plumbing Co,+18186361114,,P O BOX 384,Burbank,CA,91503,
908346,MATT'S PLUMBING,Matt'S Plumbing,+18054788646,,1838 BAYLOR LANE,Santa Maria,CA,93454,
962566,M B J PLUMBING,M B J Plumbing,+13235288313,,8301 HICKORY STREET,Los Angeles,CA,90001,
675994,JOHNSON BILL PLUMBING,Johnson Bill Plumbing,+13109380740,,24408 BROADWELL AVE,Harbor City,CA,90710,
926115,UNIVERSAL NOZZLE INC,Universal Nozzle Inc,+17143156405,,3480 POPPY STREET,Long Beach,CA,90805,
516682,D M DOBKIN COMPANY,D M Dobkin Company,+19169479522,,3408 BENEDIX WAY,Elk Grove,CA,95758,
1055717,MORRISSEY MITCHELL,Morrissey Mitchell,+18189156630,,PO BOX 9952,Glendale,CA,91226,
851101,AMERICAN PLUMBING & DRAIN,American Plumbing & Drain,+16504653887,,7 WEST 41ST AVENUE 342,San Mateo,CA,91403,
1039618,ACOSTA REYNALDO JR,Acosta Reynaldo Jr,+15622136903,,8803 LAUREL ST,Bellflower,CA,90706,
514632,OLAETA LEE PLUMBING,Olaeta Lee Plumbing,+17077620105,,P O BOX 750213,Petaluma,CA,94975,
1004207,PLUMBING PRINCE INC THE,Plumbing Prince Inc The,+18054219277,,3814 LESSER DRIVE,Newbury Park,CA,91320,
1008751,EMILIO'S PLUMBING,Emilio'S Plumbing,+13105603555,,37120 AGATE COURT,Palmdale,CA,93550,
969999,TOP NOTCH PLUMBING COMPANY,Top Notch Plumbing Company,+19493550198,,1015 ENGLAND ST UNIT C,Huntington Beach,CA,92648,
1026656,ABOVE ALL PLUMBING AND DRAINS,Above All Plumbing And Drains,+15305207984,,P O BOX 6703,Chico,CA,95927,
1008510,PLUMBING REPAIR & DRAIN CLEANING,Plumbing Repair & Drain Cleaning,+15597601054,,P O BOX 459,Oakhurst,CA,93644,
719866,MR PLUMBER,Mr Plumber,+12096496233,,2617 BARRIQUE DR,Lodi,CA,95240,
1071014,GARCIA JAIME BILL,Garcia Jaime Bill,+16612334201,,30610 SEA HORSE CIRCLE,Canyon Lake,CA,92587,
832282,TRUE BLUE PLUMBING CO,True Blue Plumbing Co,+17077758514,,"2401-A WATERMAN BLVD STE 4,163",Fairfield,CA,94533,
824969,LIANG JOHN,Liang John,+14156619138,,265 KENSINGTON WAY,San Francisco,CA,94127,
981099,NEWT'S PLUMBING SERVICE,Newt'S Plumbing Service,+19493957593,,265 CENTER STREET,Laguna Beach,CA,92651,
631076,DOUG'S PLUMBING,Doug'S Plumbing,+19253231194,,1944 EAGLE LAKE COURT,Martinez,CA,94553,
556047,HAGOPIAN GABBY,Hagopian Gabby,+18189518776,,9832 TUJUNGA CANYON PL,Tujunga,CA,91042,
799562,HOUK'S QUALITY PLUMBING,Houk'S Quality Plumbing,+17605225288,,2535 BELLA VISTA DRIVE,Vista,CA,92084,
887034,OAKES DAVID PLUMBING,Oakes David Plumbing,+13107105244,,700 VENICE BLVD,Venice,CA,90291,
769461,MOUNTAIN MAN PLUMBING,Mountain Man Plumbing,+13109020407,,13080 MINDANAO WAY #93,Marina Del Rey,CA,90292,
877045,HEIDARPOUR FRED R PLUMBING,Heidarpour Fred R Plumbing,+15105341636,,4 ADMIRAL DRIVE B-339,Emeryville,CA,94608,
769604,GENE'S PLUMBING,Gene'S Plumbing,+18585309933,,P O BOX 99482,San Diego,CA,92169,
712465,LEAK DOCTOR,Leak Doctor,+19513108520,,2461 ROUNDUP RD,Norco,CA,92860,
743321,SOLOMON RICK PLUMBING,Solomon Rick Plumbing,+13108361437,,9711 CATTARAUGUS AVE,Los Angeles,CA,90034,
698915,QUICK SILVER PLUMBING,Quick Silver Plumbing,+17143074010,,14132 HEREFORD STREET,Westminster,CA,92683,
1060528,C H PLUMBING,C H Plumbing,+19519657624,,12403 CENTRAL ACE STE 783,Chino,CA,91710,
446524,HATTAWAY JAMES A,Hattaway James A,+13238550571,,3370 JEFFRIES AVENUE,Los Angeles,CA,90065,
915144,MEDFORD'S PLUMBING AND DRAIN CLEANING,Medford'S Plumbing And Drain Cleaning,+16197086690,,10349 LAIRWOOD DR,Santee,CA,92071,
416573,VANNBERG DAVID B,Vannberg David B,+15302734378,,12055 ORE DE GOLD COURT,Nevada City,CA,95959,
748260,SURGEN PLUMBING CO,Surgen Plumbing Co,+18185152544,,10126 GAVIOLA AVE,North Hills,CA,91343,
791568,LEE ROUX,Lee Roux,+16614009588,,5165 HARTLEE FIELD ROAD,Denton,CA,76208,
970035,PLUM CONNECTION THE,Plum Connection The,+17148009525,,3177 PEORIA AVE,Simi Valley,CA,93063,
831697,ADROIT PLUMBING,Adroit Plumbing,+19163800140,,P O BOX 549,Roseville,CA,95661,
1035544,SO - CAL PLUMBING & ROOTER,So - Cal Plumbing & Rooter,+18189304166,,621 JESSIE ST,San Fernando,CA,91340,
969723,DEFINITIVE PLUMBING SOLUTIONS,Definitive Plumbing Solutions,+19495422707,,3835 PERIDOT COURT,Perris,CA,92570,
1026697,NEXT GEN PLUMBING,Next Gen Plumbing,+15303888622,,10599 MARANATHA PLACE,Grass Valley,CA,95949,
991213,PLUMBING PROFESSOR,Plumbing Professor,+14157861684,,563 MOHLENBERG AVE,Wenonah,CA,08090,
993633,SEWER NINJAS PLUMBING INC,Sewer Ninjas Plumbing Inc,+17603715156,,870 S GATEWAY BLVD,Ridgecrest,CA,93555,
1047129,PATRICK'S PLUMBING,Patrick'S Plumbing,+17609872024,,13891 JICARILLA RD,Apple Valley,CA,92307,
635775,BAY AREA BACK FLOW SERVICE,Bay Area Back Flow Service,+19256259456,,4323 CANADA WAY,Rio Vista,CA,94571,
1017647,SPECIALTY PLUMBING SOLUTIONS,Specialty Plumbing Solutions,+15596680440,,8138 E MCKINLEY AVENUE,Fresno,CA,93737,
746814,UNITED PLUMBING,United Plumbing,+15308642008,,2820 LESTER COURT,Chico,CA,95973,
1008743,ALABOUT PLUMBING INC,Alabout Plumbing Inc,+18669143346,,13884 HARBOR BLVD 7-B,Garden Grove,CA,92843,
839118,BOTHAM PLUMBING,Botham Plumbing,+13108274040,,1112 MONTANA AVE #108,Santa Monica,CA,90403,
979713,PADILLA EFRAIN,Padilla Efrain,+13236677565,,14342 S WILKIE AVE,Gardena,CA,90249,
1057081,AVANNA PLUMBING INC,Avanna Plumbing Inc,+15624498387,,5956 MYRTLE AVENUE,Long Beach,CA,90805,
526252,GENOVIA RUSSELL ANTHONY,Genovia Russell Anthony,+19163002663,,P O BOX 242,Applegate,CA,95703,
1042850,GONZALEZ MASTER PLUMBING INC,Gonzalez Master Plumbing Inc,+17604026941,,PO BOX 97,Sun City,CA,92586,
735498,S & M PLUMBING AND ROOTER,S & M Plumbing And Rooter,+15627080179,,10541 GROVELAND,Whittier,CA,90603,
814519,BUTTLER PLUMBING AND HEATING,Buttler Plumbing And Heating,+13234181916,,2938 W 94TH STREET,Inglewood,CA,90305,
1029141,SMEE'S PLUMBING,Smee'S Plumbing,+18055448971,,855 VIA ESTEBAN D,San Luis Obispo,CA,93401,
882941,TOM PLUMB,Tom Plumb,+15628044200,,4538 BELLFLOWER BLVD,Lakewood,CA,90713,
911755,M J PLUMBING SYSTEMS,M J Plumbing Systems,+17143359314,,1720 N MORNINGSIDE ST,Orange,CA,92867,
913891,EDWARDS PLUMBING,Edwards Plumbing,+15307011571,,11194 ALTA MESA RD,Wilton,CA,95693,
955615,R P B DELTA PLUMBING,R P B Delta Plumbing,+17148334318,,2860 SPRING MEADOW DR,Corona,CA,92882,
868552,ALL STAR PLUMBING,All Star Plumbing,+17076893338,,2341 CANTON COURT,Fairfield,CA,94534,
838226,CARSON RANDY PLUMBING,Carson Randy Plumbing,+18184587911,,6603 MOORCROFT AVE,Woodland Hills,CA,91303,
1054576,PIPEWORKS PLUMBING,Pipeworks Plumbing,+16193528852,,275 DEL MAR AVE APT A,Chula Vista,CA,91910,
719720,Z PLUMBER,Z Plumber,+13103277769,,15808 ARCTURUS AVE,Gardena,CA,90249,
1048699,NISTLER BROTHER PLUMBING,Nistler Brother Plumbing,+15308895691,,11755 JONES ST,Auburn,CA,95603,
531368,DRAIN MASTERS PLUMBING/SEWER,Drain Masters Plumbing/Sewer,+17143358328,,7017 BATAVIA WAY,Riverside,CA,92503,
858825,AFFORDABLE PLUMBING,Affordable Plumbing,+19517755694,,26764 HANFORD ST,Menifee,CA,92584,
916424,CLEAR PLUMBING,Clear Plumbing,+15107788800,,3301 HUMPHREY AVENUE,Richmond,CA,94804,
1060595,A A B PLUMBING INC,A A B Plumbing Inc,+13106510322,,POBOX 28125,San Diego,CA,92198,
1012637,GOMEZ MARLON ALEXANDER,Gomez Marlon Alexander,+13233537435,,6269 GUNTER WAY,San Jose,CA,95123,
1074671,GOOD FLOW PLUMBING INC,Good Flow Plumbing Inc,+15622572917,,807 EAST COOLIDGE STREET,Long Beach,CA,90805,
979416,CHATFIELD PLUMBING,Chatfield Plumbing,+14152358438,,7620 HILLMONT DRIVE,Oakland,CA,94605,
984156,BLUE DROP,Blue Drop,+18556739777,,P O BOX 3354,Granada Hills,CA,91394,
1061550,ESPEJEL'S PLUMBING,Espejel'S Plumbing,+14085612685,,1318 DEL REY AVENUE,Modesto,CA,95350,
815715,GUERRA PLUMBING SERVICE CONTRACTORS,Guerra Plumbing Service Contractors,+13238647240,,6409 PLANADA AVE,Los Angeles,CA,90042,
799719,VANINETTI JOSEPH KENNETH,Vaninetti Joseph Kenneth,+19492952143,,"24881 ALICIA PARKWAY,PMB - E106",Laguna Hills,CA,92653,
979512,M P PLUMBING,M P Plumbing,+19253819435,,212 STRANAHAN CIRCLE,Clayton,CA,94517,
1071017,JOVEL'S PLUMBING INC,Jovel'S Plumbing Inc,+13106863342,,5356 WEST 124TH STREET,Hawthorne,CA,90250,
524221,CWPS CITYWIDE PLUMBING AND BACKFLOW TESTING,Cwps Citywide Plumbing And Backflow Testing,+13235224600,,481 SOUTH FORD BLVD,Los Angeles,CA,90022,
1054210,JM PLUMBING,Jm Plumbing,+13235594562,,2829 1/2 OREGON ST,Los Angeles,CA,90023,
643708,TEMECULA VALLEY / SO CAL PLUMBING,Temecula Valley / So Cal Plumbing,+19512047070,,25044 COUNTRY FAIR DRIVE,Menifee,CA,92584,
859855,LEWIS PLUMBING CO,Lewis Plumbing Co,+16612513647,,28347 WINTERDALE DR,Canyon Country,CA,91387,
1055828,WOOD ROBERT PLUMBING INC,Wood Robert Plumbing Inc,+18885660245,,9379 HOT SPRINGS ROAD,Corona,CA,92883,
513002,MARK ANTOGNOLI,Mark Antognoli,+19493958081,,27246 NOGAL,Mission Viejo,CA,92692,
1071428,TWO TREES HOME SERVICES PLUMBING DIVISION,Two Trees Home Services Plumbing Division,+18059401204,,8592 WELLINGTON STREET,Ventura,CA,93004,
781291,GO - GO PLUMBING & ROOTER,Go - Go Plumbing & Rooter,+15622447405,,12230 ALLARD STREET,Norwalk,CA,90650,
943935,GO PLUMB,Go Plumb,+17078231402,,P O BOX 225,Forestville,CA,95436,
1043178,PREMIER 1 PLUMBING INC,Premier 1 Plumbing Inc,+18182845755,,19945 GRESHAM ST,Northridge,CA,91324,
781599,KENWAYS PLUMBING & ROOTER SERVICES,Kenways Plumbing & Rooter Services,+13106139540,,14137 S VERMONT AVE #498,Gardena,CA,90247,
533540,MASSOUDI J PLUMBING,Massoudi J Plumbing,+16506787444,,116 STARLITE DRIVE,San Mateo,CA,94402,
536330,KRANZ GREG PLUMBING SERVICE,Kranz Greg Plumbing Service,+17146420281,,5033 HILL RANCH DRIVE,Fallbrook,CA,92028,
782058,Q B PLUMBING,Q B Plumbing,+14088576858,,1469 FREELAND DRIVE,Milpitas,CA,95035,
852001,PIONEER PLUMBING,Pioneer Plumbing,+19168254443,,2114 59TH ST,Sacramento,CA,95817,
1018540,DURAN'S PLUMBING INC,Duran'S Plumbing Inc,+13233027336,,1122 WEST 56TH STREET,Los Angeles,CA,90037,
856623,ALPHA PLUMBING,Alpha Plumbing,+16617178002,,520 DENNISON LANE,Bakersfield,CA,93306,
929817,GENERAL PLUMBING,General Plumbing,+18052185750,,1224 ACADIA PL,Ventura,CA,93003,
893655,ROBERT THE PLUMBER PLUMBING SERVICE,Robert The Plumber Plumbing Service,+15304746161,,P O BOX 752,Shingletown,CA,96088,
1008757,SCHOENBERGER GRANT HODSON,Schoenberger Grant Hodson,+16194157080,,"7292 OPPORTUNITY RD,STE B",San Diego,CA,92111,
782795,ACTION PLUMBING,Action Plumbing,+13108309382,,21425 AVALON BL #8,Carson,CA,90745,
977337,ON-CALL PLUMBING & ROOTER,On-Call Plumbing & Rooter,+14157283303,,125 BRUNSWICK STREET,San Francisco,CA,94112,
825205,DP PIPE WORKS PLUMBING,Dp Pipe Works Plumbing,+17078152974,,3653 EVERGREEN CT,Napa,CA,94558,
1080579,PINE RIDGE PLUMBING,Pine Ridge Plumbing,+17072921492,,14290 OLD CAZADERO RD,Guerneville,CA,95446,
881670,KEEFE PLUMBING,Keefe Plumbing,+17072233392,,P O BOX 364,Miranda,CA,95553,
845982,CHAVEZ PLUMBING,Chavez Plumbing,+16612127928,,44500 FENHOLD STREET,Lancaster,CA,93535,
839547,CRYSTAL ROOTER & PLUMBING,Crystal Rooter & Plumbing,+13236619105,,8403 FENWICK STREET,Sunland,CA,91040,
549086,HANSEN A G PLUMBING,Hansen A G Plumbing,+16503234138,,1046 TEHAMA AVENUE,Menlo Park,CA,94025,
663612,PHIL'S PRO PLUMB,Phil'S Pro Plumb,+18059273048,,379 CASTLE ST,Cambria,CA,93428,
979563,M L M PLUMBING,M L M Plumbing,+18057975143,,7887 OJAI SANTA PAULA ROAD,Ojai,CA,93023,
865398,MILTON WAYNE PLUMBING INC,Milton Wayne Plumbing Inc,+16192658288,,6742 DELFERN STREET,San Diego,CA,92120,
877239,MORELOS RAPHAEL PLUMBING,Morelos Raphael Plumbing,+18056859410,,7623 ROCHESTER PLACE,Goleta,CA,93117,
547018,STEVE'S PLUMBING & ROOTING SERVICE,Steve'S Plumbing & Rooting Service,+18188969416,,13501 WINGO STREET,Arleta,CA,91331,
1012575,"2 TREES BACKFLOW, TWO TREES PLUMBING INC","2 Trees Backflow, Two Trees Plumbing Inc",+18052846181,,5540 W 5TH STREET #80,Oxnard,CA,93035,
761994,C A ROOTER AND PLUMBING,C A Rooter And Plumbing,+19514532526,,P O BOX 696,Perris,CA,92572,
415278,READE FRANK PLUMBING,Reade Frank Plumbing,+17603101757,,1337 SAN PABLO DR,San Marcos,CA,92078,
907805,KNOTT PLUMBING,Knott Plumbing,+16619937899,,23500 THE OLD ROAD SPACE #59,Newhall,CA,91321,
432193,R & R PLUMBING,R & R Plumbing,+18184480696,,11338 DELANO STREET,North Hollywood,CA,91606,
607054,SITTON ROBERT F,Sitton Robert F,+19515222886,,145 GREEN OAKS DRIVE,Riverside,CA,92507,
945729,HAMZEH PLUMBING,Hamzeh Plumbing,+14156906540,,"710 MARINERS ISLAND BLVD,#201",San Mateo,CA,94404,
1008080,CGS PLUMBING INC,Cgs Plumbing Inc,+17144129634,,6572 OAKGROVE CIRCLE,Huntington Beach,CA,92647,
789976,SORRENTO VALLEY PLUMBING,Sorrento Valley Plumbing,+17148384977,,8471 E FOOTHILL STREET,Anaheim,CA,92808,
1032119,SCHWERSENSKY CHAD PLUMBING,Schwersensky Chad Plumbing,+16195204396,,4729 VIA TALA,Fallbrook,CA,92028,
737544,ROD HEIKKILA PLUMBING,Rod Heikkila Plumbing,+18187232012,,8541 FOOTHILL BLVD #208,Sunland,CA,91040,
934811,PRO FLOW JETTING,Pro Flow Jetting,+15625569394,,625 BRIDEWELL STREET,Los Angeles,CA,90042,
939415,TRIGO'S PLUMBING,Trigo'S Plumbing,+12099939774,,P O BOX 55165,Stockton,CA,95205,
1013349,ROSEN DAVE,Rosen Dave,+18056897805,,1796 CALLE PONIENTE STREET,Santa Barbara,CA,93101,
842991,FOSSLER PLUMBING,Fossler Plumbing,+19092576458,,8167 VINEYARD AVE #30,Rancho Cucamonga,CA,91730,
1047517,BIG BOY PLUMBER,Big Boy Plumber,+16613309168,,808 GREENWOOD DRIVE,Bakersfield,CA,93306,
1074122,LOCAL LADY PLUMBING,Local Lady Plumbing,+18184197703,,560 DANA DR,Santa Paula,CA,93060,
934413,CLOVER PLUMBING,Clover Plumbing,+17602243333,,P O BOX 596,Vista,CA,92085,
843068,SHANKS DAVE PLUMBING COMPANY,Shanks Dave Plumbing Company,+15108285500,,865 CAVANAUGH DR,Reno,CA,89509,
1031539,RAINBOW PLUMBING AND HYDRONIC CENTER,Rainbow Plumbing And Hydronic Center,+19498497766,,"30511 AVENIDA DE LAS FLORES,#1045",Rancho Santa Margarita,CA,92688,
1051150,ACE PLUMBING & DRAIN,Ace Plumbing & Drain,+15627867679,,16309 LAMBERT RD,Whittier,CA,90604,
908201,WARNER RON PLUMBING,Warner Ron Plumbing,+12094239275,,P O BOX 241,Angels Camp,CA,95222,
989152,ONE STOP PLUMBING & ROOTER,One Stop Plumbing & Rooter,+15627777867,,8847 OCEAN VIEW AVE,Whittier,CA,90605,
792552,GORMAN WILLIAM J,Gorman William J,+18315218855,,565 HARTNELL STREET #3021,Monterey,CA,93942,
509378,VAUGHAN'S PLUMBING INC,Vaughan'S Plumbing Inc,+19099499731,,312 SOUTH SULTANA AVENUE,Upland,CA,91786,
1077669,ON THE CLOCK ROOTER @ PLUMBING,On The Clock Rooter @ Plumbing,+15109929974,,3427 LAUREL AVE APT A,Oakland,CA,94602,
761587,VAN SCHOICK BARAK A,Van Schoick Barak A,+18312510379,,702 RIO DEL MAR BLVD,Aptos,CA,95003,
795162,BEACH CITIES PLUMBING,Beach Cities Plumbing,+17148467518,,16761 GREENVIEW LANE,Huntington Beach,CA,92649,
851217,EDGAR'S PLUMBING & ROOTER SERVICE,Edgar'S Plumbing & Rooter Service,+18187264967,,2756 ROCK GLEN AVENUE,Los Angeles,CA,90041,
939810,PILLON ROBERT,Pillon Robert,+17149812905,,517 NORTH YALE AVENUE,Fullerton,CA,92831,
1074724,A - TEX PLUMBING,A - Tex Plumbing,+16195493522,,4840 DEL MONTE AVE #B,San Diego,CA,92107,
904747,PRESTIGE PLUMBING,Prestige Plumbing,+16507543151,,PO BOX 50967,Palo Alto,CA,94303,
601938,TAMIETTA PAUL,Tamietta Paul,+15305706000,,749 DIAS DR,Chico,CA,95926,
1041416,PACKARD PLUMBING,Packard Plumbing,+17608221267,,1742 ELFIN FOREST RD APT 355,San Marcos,CA,92078,
1025813,AH REPIPE AND PLUMBING,Ah Repipe And Plumbing,+14044550595,,461 W WOODBURY RD 147,Altadena,CA,91001,
982983,STAFF PLUMBING,Staff Plumbing,+19097087933,,PO BOX 6375,Crestline,CA,92325,
859286,CIN MAT PLUMBING,Cin Mat Plumbing,+16618315315,,317 VERNAL PL,Bakersfield,CA,93304,
911784,TRIPLE T PLUMBING,Triple T Plumbing,+19513473797,,21080 JENNINGS COURT,Moreno Valley,CA,92557,
762717,WELLMAN PLUMBING INC,Wellman Plumbing Inc,+15106560399,,4858 NELSON ST,Fremont,CA,94538,
1029200,G G I PLUMBING INC,G G I Plumbing Inc,+18187952184,,14953 AZTEC ST,Sylmar,CA,91342,
794349,KIEHN DONALD COMPANY,Kiehn Donald Company,+15105314351,,445 BELLEVUE AVE STE 201,Oakland,CA,94610,
890839,DURKEE PLUMBING,Durkee Plumbing,+12096567123,,2086 E CANAL DR 140,Turlock,CA,95380,
571417,ROBLES PLUMBING THE,Robles Plumbing The,+15627120920,,3110 OHIO AVENUE,South Gate,CA,90280,
841457,NICHOL PLUMBING AND GAS PIPING,Nichol Plumbing And Gas Piping,+19165193978,,9479 TWIN LAKES AVENUE,Orangevale,CA,95662,
967549,PHOTON'S PLUMBING,Photon'S Plumbing,+16199552729,,P O BOX 393,Campo,CA,91906,
938075,P R PLUMBING AND DRAIN,P R Plumbing And Drain,+19517848113,,196 EAST BLAINE STREET,Riverside,CA,92507,
764077,SOUTH SHORE PLUMBING,South Shore Plumbing,+13108337071,,743 W 19TH STREET,San Pedro,CA,90731,
